,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
119,0.148,0.067,0.1645,0.146,0.149,0.0175,0.047,0.0839999999999999,0.001,0.1015,0.094,0.0,0.0269999999999999,0.1015,0.0,0.003,0.0,0.0,0.089,0.0,0.0849999999999999,0.1975,0.147,0.014,0.1355,0.0,0.046,0.0,0.1685,0.0749999999999999,0.667,0.516,0.2594999999999999,0.1355,0.1404999999999999,0.1244999999999999,0.1019999999999999,0.1055,0.127,0.193,0.0,0.0325,0.1075,0.1634999999999999,0.0069999999999999,0.0905,0.131,0.1395,0.138,0.161,0.0205,0.121,0.164,0.0845,0.066,0.031,0.1109999999999999,0.1160000000000001,0.1175,0.0505,0.0484999999999999,0.104,0.1245,0.1699999999999999,0.0625,0.0,0.2035,0.305,0.0,0.0,0.0,0.1195,0.0,0.0305,0.0825,0.0539999999999999,0.0,0.049,0.242,0.055,0.1405,0.1455,0.1525,0.1715,0.142,0.132,0.187,0.015,0.0,0.0794999999999999,0.125,0.1069999999999999,0.0095,0.0125,0.1164999999999999,0.1245,0.179,0.1555,0.1005,0.1445,0.0735,0.1245,0.165,0.0,0.1105,0.1804999999999999,0.0635,0.121,0.0849999999999999,0.0,0.088,0.0184999999999999,0.1015,0.071,0.1265,0.033,0.136,0.06,0.121,0.1569999999999999,0.0185,0.1314999999999999,0.0885,0.156,0.0,0.129,0.1175,0.0,0.171,0.0689999999999999,0.0199999999999999,0.0074999999999999,0.0119999999999999,0.144,0.129,0.1265,0.171,0.0,0.1475,0.0,0.146,0.099,0.173,0.16,0.1855,0.172,0.134,0.158,0.17,0.1669999999999999,0.172,0.165,0.1595,0.156,0.1545,0.081,0.1505,0.133,0.178,0.1349999999999999,0.125,0.1559999999999999,0.063,0.0,0.1264999999999999,0.0,0.1395
120,0.0224999999999999,0.315,0.2274999999999999,0.0274999999999999,0.5035,0.1065,0.347,0.4685,0.285,0.303,0.408,0.0,0.3605,0.4509999999999999,0.1985,0.0,0.0445,0.2104999999999999,0.0,0.2094999999999999,0.4629999999999999,0.5339999999999999,0.4404999999999999,0.3994999999999999,0.072,0.0,0.0,0.0,0.0,0.1919999999999999,0.5700000000000001,0.4579999999999999,0.0,0.446,0.36,0.302,0.4244999999999999,0.3399999999999999,0.4475,0.0569999999999999,0.0,0.3884999999999999,0.4080000000000001,0.4815,0.0,0.425,0.1245,0.0059999999999999,0.0474999999999999,0.4834999999999999,0.282,0.3965,0.5355000000000001,0.121,0.335,0.049,0.0,0.043,0.0,0.0,0.2955,0.0,0.1355,0.054,0.153,0.0,0.039,0.09,0.0504999999999999,0.0369999999999999,0.1799999999999999,0.299,0.0,0.0995,0.212,0.155,0.0,0.2105,0.377,0.0,0.0065,0.082,0.087,0.0,0.107,0.077,0.638,0.096,0.0364999999999999,0.1945,0.2304999999999999,0.0,0.0,0.04,0.0,0.0539999999999999,0.0409999999999999,0.4325,0.0575,0.3845,0.1475,0.0945,0.0465,0.0,0.0239999999999999,0.1264999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054999999999999,0.0,0.0135,0.0114999999999999,0.0344999999999999,0.0,0.262,0.4404999999999999,0.0484999999999998,0.0,0.1639999999999999,0.2435,0.292,0.227,0.128,0.3285,0.0955,0.082,0.0,0.395,0.397,0.126,0.5205000000000001,0.322,0.1845,0.0334999999999999,0.2319999999999999,0.095,0.145,0.1295,0.092,0.064,0.389,0.3445,0.36,0.038,0.245,0.0374999999999999,0.0359999999999999,0.0334999999999999,0.1189999999999999,0.1694999999999999,0.5325000000000001,0.165,0.2435,0.5045,0.0,0.1795
121,0.0224999999999999,0.0,0.0339999999999999,0.033,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0239999999999999,0.0,0.0,0.0,0.012,0.0,0.0854999999999999,0.0,0.0,0.045,0.005,0.0,0.0,0.0,0.01,0.0269999999999999,0.0,0.0,0.0,0.026,0.0,0.0,0.011,0.0114999999999999,0.0199999999999999,0.0264999999999999,0.0,0.0,0.0264999999999999,0.004,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.002,0.0424999999999999,0.0,0.0,0.0395,0.0355,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0279999999999999,0.0,0.0,0.031,0.0165,0.0,0.024,0.011,0.0465,0.0,0.0,0.0,0.0234999999999999,0.0,0.0,0.0,0.0,0.489,0.045,0.49,0.361,0.0224999999999999,0.0685,0.0419999999999999,0.0415,0.0,0.003,0.117,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999999,0.0,0.0005,0.0,0.0,0.0,0.0,0.042,0.0,0.0379999999999999,0.0194999999999999,0.1219999999999998,0.039,0.0,0.0,0.0,0.0,0.017,0.0119999999999999,0.0,0.0,0.0634999999999998,0.0219999999999999,0.0,0.0345,0.0,0.018,0.0414999999999999,0.0379999999999999,0.042,0.0254999999999999,0.0435,0.045,0.031,0.04,0.0309999999999999,0.036,0.0295,0.0405,0.0309999999999999,0.0465,0.0435,0.0455,0.0125,0.0,0.017,0.0,0.0,0.0114999999999999,0.0,0.037
122,0.355,0.2115,0.074,0.0809999999999999,0.4445,0.0305,0.277,0.3520000000000001,0.0195,0.199,0.3415,0.0,0.1629999999999999,0.1174999999999999,0.0815,0.0,0.0,0.1835,0.0,0.0999999999999999,0.2935,0.276,0.3249999999999999,0.246,0.0325,0.0,0.0,0.0,0.0184999999999999,0.0,0.6125,0.4165,0.0,0.353,0.101,0.1275,0.0334999999999999,0.069,0.134,0.046,0.0,0.0305,0.1205,0.0645,0.0,0.301,0.0265,0.0069999999999999,0.0479999999999999,0.2945,0.1019999999999999,0.024,0.1045,0.0499999999999999,0.213,0.0,0.0015,0.0010000000000001,0.0,0.0,0.017,0.0,0.0129999999999999,0.0344999999999999,0.0,0.0,0.0344999999999999,0.2065,0.1005,0.0665,0.2899999999999999,0.405,0.0,0.1105,0.1704999999999999,0.0985,0.0,0.135,0.3385,0.0,0.0,0.243,0.1465,0.0065,0.02,0.0774999999999999,0.539,0.0,0.0895,0.2015,0.2925,0.0,0.0,0.0,0.0,0.021,0.0279999999999999,0.541,0.085,0.0184999999999999,0.0,0.123,0.064,0.0,0.0284999999999999,0.1609999999999999,0.0,0.0005,0.0295,0.0,0.0154999999999999,0.0,0.0499999999999999,0.0,0.0,0.0,0.015,0.0,0.0059999999999999,0.0289999999999999,0.0,0.0319999999999999,0.0109999999999999,0.1595,0.0,0.2125,0.0995,0.1289999999999999,0.1095,0.1925,0.0545,0.0699999999999999,0.1079999999999999,0.2159999999999999,0.109,0.2575,0.0344999999999999,0.0,0.257,0.3519999999999998,0.044,0.2865,0.1065,0.422,0.0339999999999999,0.538,0.3675,0.4255,0.5429999999999999,0.288,0.335,0.246,0.222,0.2545,0.2735,0.077,0.0389999999999999,0.0374999999999999,0.0334999999999999,0.08,0.488,0.5545,0.1159999999999999,0.1849999999999999,0.4674999999999999,0.0,0.2925
123,0.0,0.0,0.0304999999999999,0.0,0.036,0.0,0.0,0.004,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0,0.0,0.0269999999999999,0.0,0.0125,0.0,0.0,0.0,0.1665,0.1255,0.0589999999999999,0.0279999999999999,0.0155,0.0,0.0015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269999999999999,0.0189999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.022,0.0,0.0115,0.0,0.0,0.0,0.0034999999999999,0.0,0.0,0.001,0.0205,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0389999999999999,0.0,0.0,0.0015,0.0,0.008,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.02,0.0025,0.0,0.003,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0109999999999999,0.0,0.0319999999999999,0.0104999999999999,0.0125,0.0,0.0214999999999999,0.1059999999999999,0.1109999999999998,0.045,0.0,0.0,0.0,0.0,0.0,0.0344999999999999,0.0,0.0215,0.0154999999999999,0.0254999999999999,0.0,0.0405,0.0079999999999999,0.0899999999999999,0.0109999999999999,0.025,0.0105,0.0139999999999999,0.0275,0.021,0.008,0.012,0.1084999999999999,0.1875,0.4655,0.4815,0.039,0.0195,0.0225,0.0195,0.096,0.0279999999999999,0.116,0.0,0.0699999999999999,0.4219999999999999,0.0,0.038
124,0.0046,0.0177999999999999,0.0054,0.0053999999999999,0.0041999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0092,0.0,0.0,0.003,0.0938,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0027999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0042,0.148,0.0,0.0,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0095999999999999,0.0,0.0,0.0051999999999999,0.0428,0.0,0.0,0.0,0.0147999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0079999999999999,0.0,0.015,0.0,0.0006,0.0,0.0045999999999999,0.0041999999999999,0.0003999999999999,0.0,0.0,0.0,0.1756,0.0,0.0,0.0,0.0,0.006,0.0058,0.0282,0.067,0.0249999999999999,0.2944,0.0996,0.0,0.0,0.0,0.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0239999999999999,0.0,0.0,0.0,0.0116,0.0066,0.0047999999999999,0.0642,0.0746,0.0,0.0,0.0,0.0,0.0071999999999999,0.0042,0.0331999999999999,0.0,0.0,0.0029999999999999,0.0,0.0163999999999999,0.0,0.0112,0.006,0.0,0.0044,0.0046,0.0034,0.0,0.0044,0.0074,0.0098,0.0,0.0085999999999999,0.0,0.0046,0.0034,0.0,0.0,0.0024,0.0,0.0114,0.0031999999999999,0.0,0.0,0.0,0.0
125,0.0279999999999999,0.0,0.0435,0.0529999999999999,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0375,0.0,0.0,0.0,0.0249999999999999,0.0,0.2074999999999999,0.0809999999999999,0.0,0.049,0.0054999999999999,0.0,0.0,0.0,0.018,0.088,0.0,0.0,0.0,0.0375,0.0,0.0,0.0295,0.0284999999999999,0.0339999999999999,0.0325,0.0,0.0,0.0355,0.0,0.0,0.0,0.0069999999999999,0.0,0.001,0.0,0.0,0.0025,0.0129999999999999,0.0475,0.0,0.0,0.0485,0.0065,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0279999999999999,0.0,0.0,0.0325,0.0,0.029,0.0295,0.0115,0.052,0.191,0.0,0.0,0.0119999999999999,0.003,0.0,0.0,0.0254999999999999,0.0025,0.05,0.1395,0.0025,0.03,0.0,0.0445,0.052,0.0,0.5075000000000001,0.0379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0024999999999999,0.0,0.0,0.0,0.0435,0.0,0.0189999999999999,0.0809999999999999,0.0145,0.0424999999999999,0.031,0.05,0.0,0.043,0.0514999999999999,0.1629999999999999,0.068,0.0,0.0,0.0,0.0,0.0,0.021,0.0074999999999999,0.046,0.0719999999999998,0.0394999999999999,0.0,0.047,0.0,0.0385,0.0489999999999999,0.049,0.0515,0.0435,0.0565,0.053,0.04,0.0435,0.0489999999999999,0.06,0.0424999999999999,0.049,0.0319999999999999,0.0485,0.048,0.0639999999999999,0.068,0.0219999999999999,0.0104999999999999,0.003,0.0,0.0144999999999999,0.0,0.049
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725,0.174,0.036,0.0024999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0334999999999999,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0015,0.0675,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259999999999999,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239999999999999,0.0,0.0374999999999999,0.0,0.003,0.0,0.0029999999999999,0.4544999999999999,0.0164999999999999,0.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0254999999999998,0.0,0.0,0.1255,0.0005,0.0465,0.001,0.011,0.0355,0.0,0.0,0.0045,0.0,0.0049999999999999,0.0,0.0349999999999999,0.0005,0.012,0.023,0.0034999999999999,0.0,0.0,0.0385,0.0065,0.019,0.0,0.0,0.0064999999999999,0.0,0.012
127,0.046,0.0,0.0204999999999999,0.0139999999999999,0.0525,0.0,0.0,0.0,0.0,0.0,0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.3125,0.0,0.0189999999999999,0.0,0.0284999999999999,0.0,0.0,0.0,0.0215,0.0,0.0,0.0284999999999999,0.0194999999999999,0.131,0.0,0.136,0.072,0.02,0.0,0.0,0.0,0.0195,0.0,0.0,0.0165,0.0054999999999999,0.0109999999999999,0.0665,0.0,1.3877787807814457e-17,0.032,0.0485000000000001,0.068,0.0,0.0,0.0245,0.0,0.028,0.0,0.0,0.0,0.0384999999999999,0.0,0.0,0.0215,0.0109999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.064,0.0,0.0005,0.0104999999999999,0.0,0.0645,0.0124999999999999,0.0015,0.029,0.0,0.0,0.0,0.2845,0.0,0.0,0.0,0.0,0.0,0.0254999999999999,0.017,0.0,0.0049999999999999,0.0,0.0254999999999999,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129999999999999,0.0,0.0,0.0359999999999999,0.004,0.0569999999999999,0.0244999999999999,0.0255,0.0,0.015,0.0054999999999999,0.1194999999999999,0.058,0.0,0.275,0.0,0.0,0.0054999999999999,0.412,0.0,0.0815,0.0929999999999999,0.0144999999999999,0.0,0.0135,0.0,0.005,0.0235,0.0269999999999999,0.0285,0.012,0.023,0.0205,0.017,0.017,0.0209999999999999,0.0125,0.0175,0.0174999999999999,0.001,0.0225,0.0244999999999999,0.0199999999999999,0.033,0.0,0.003,0.0,0.0,0.0,0.0,0.0195
128,0.018,0.0,0.0344999999999999,0.034,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379999999999999,0.0,0.0,0.0239999999999999,0.0,0.0,0.0,0.015,0.0,0.0435,0.0,0.0,0.0409999999999999,0.0,0.0,0.0,0.0,0.0085,0.0279999999999999,0.0,0.0,0.0,0.0285,0.0,0.0,0.019,0.0099999999999999,0.0264999999999999,0.067,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0455,0.0,0.0,0.0425,0.0135,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0264999999999999,0.0,0.0,0.0209999999999999,0.012,0.0025,0.022,0.0,0.0395,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0404999999999999,0.0405,0.002,0.034,0.0,0.035,0.0475,0.0,0.0184999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999999999,0.0,0.0089999999999999,0.0,0.0165,0.0,0.0015,0.0279999999999999,0.0,0.0234999999999999,0.0,0.3215,0.0,0.0369999999999999,0.1245,0.1019999999999998,0.0564999999999999,0.0,0.0,0.0,0.0,0.0055,0.0155,0.0,0.0549999999999999,0.0569999999999999,0.0234999999999999,0.0,0.0425,0.0025,0.0284999999999999,0.1745,0.0404999999999999,0.124,0.4745000000000001,0.144,0.36,0.5640000000000001,0.1095,0.0594999999999999,0.057,0.077,0.0395,0.0265,0.049,0.048,0.0414999999999999,0.027,0.0,0.0124999999999999,0.0,0.0,0.0,0.0,0.036
129,0.0115,0.0,0.0274999999999999,0.0274999999999999,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0244999999999999,0.0,0.0,0.0189999999999999,0.0,0.0,0.0,0.0,0.0,0.165,0.0659999999999999,0.0,0.0244999999999999,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.013,0.0,0.0,0.0065,0.0,0.071,0.0554999999999999,0.136,0.0,0.0124999999999999,0.037,0.0,0.0,0.0,0.0010000000000001,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0175,0.1139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0084999999999999,0.0,0.0,0.015,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0364999999999999,0.274,0.0,0.0849999999999999,0.0,0.218,0.019,0.0,0.065,0.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0329999999999999,0.4969999999999999,0.0819999999999998,0.1069999999999999,0.0,0.0,0.0,0.0,0.0005,0.0325,0.0,0.039,0.0519999999999998,0.0089999999999999,0.0,0.0239999999999999,0.0,0.0034999999999999,0.0225,0.0205,0.0184999999999999,0.0139999999999999,0.0204999999999999,0.0245,0.0229999999999999,0.0274999999999999,0.027,0.0275,0.008,0.016,0.0165,0.0205,0.0339999999999999,0.0234999999999999,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0145
130,0.0249999999999999,0.0,0.0225,0.0274999999999999,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999999999999,0.273,0.0,0.0214999999999999,0.0,0.0,0.0,0.006,0.0,0.3315,0.2124999999999999,0.021,0.2805,0.0,0.0,0.0,0.0,0.0255,0.0259999999999999,0.0,0.0,0.0,0.0215,0.0,0.0,0.015,0.0044999999999999,0.0184999999999999,0.0404999999999999,0.0,0.0,0.0254999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359999999999999,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.017,0.0,0.0,0.0104999999999999,0.0,0.037,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0269999999999999,0.0945,0.0,0.0199999999999999,0.0,0.0345,0.027,0.0,0.0539999999999999,0.0539999999999999,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204999999999999,0.0,0.0,0.0584999999999999,0.003,0.0544999999999999,0.0084999999999999,0.0344999999999999,0.0,0.0259999999999999,0.1694999999999999,0.0914999999999999,0.027,0.0,0.037,0.0,0.0,0.002,0.004,0.0,0.0025,0.0384999999999999,0.0134999999999999,0.0,0.0355,0.007,0.0094999999999999,0.031,0.0445,0.0329999999999999,0.0279999999999999,0.047,0.0305,0.016,0.0385,0.0299999999999999,0.0319999999999999,0.0229999999999999,0.0269999999999999,0.0304999999999999,0.0345,0.0354999999999999,0.0279999999999999,0.037,0.0,0.0235,0.0,0.0,0.0,0.0,0.042
131,0.035,0.1685,0.3149999999999999,0.026,0.143,0.1614999999999999,0.092,0.1049999999999999,0.056,0.1714999999999999,0.039,0.0,0.0409999999999999,0.0925,0.033,0.002,0.0189999999999999,0.0,0.0,0.0264999999999999,0.129,0.0625,0.1124999999999999,0.0515,0.0,0.0,0.065,0.0649999999999999,0.081,0.087,0.239,0.3535,0.1324999999999999,0.2515,0.476,0.2994999999999999,0.433,0.1554999999999999,0.3125,0.107,0.0379999999999999,0.191,0.0895,0.1159999999999999,0.062,0.102,0.0844999999999999,0.0865,0.0,0.3565,0.4325,0.4895,0.3989999999999999,0.1339999999999999,0.2415,0.0,0.0,0.0,0.0805,0.097,0.0,0.0829999999999999,0.0529999999999999,0.0684999999999999,0.111,0.069,0.0499999999999999,0.079,0.1334999999999999,0.0425,0.0484999999999999,0.202,0.0,0.088,0.0,0.0,0.042,0.08,0.076,0.077,0.0,0.097,0.0354999999999999,0.0,0.0229999999999999,0.0274999999999999,0.2505,0.046,0.0,0.0,0.0234999999999999,0.0,0.0,0.0,0.0694999999999999,0.615,0.291,0.5765,0.5335000000000001,0.4355,0.4004999999999999,0.1445,0.0,0.0,0.0449999999999999,0.177,0.09,0.0,0.0735,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.067,0.0,0.0269999999999999,0.0,0.0,0.0344999999999999,0.0,0.1055,0.0,0.0,0.257,0.1629999999999999,0.0,0.062,0.0959999999999999,0.1534999999999999,0.105,0.4584999999999999,0.551,0.159,0.2185000000000001,0.089,0.2829999999999999,0.2944999999999999,0.0229999999999999,0.5619999999999999,0.0829999999999999,0.3989999999999999,0.0,0.52,0.3960000000000001,0.2775,0.5319999999999999,0.2345,0.1284999999999999,0.3015,0.4805,0.5964999999999999,0.0685,0.1645,0.0945,0.0515,0.0965,0.0,0.0,0.125,0.0,0.1569999999999999,0.1515,0.0,0.0274999999999999
132,0.0424999999999999,0.0,0.044,0.0419999999999999,0.0585,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,0.0125,0.0,0.0394999999999999,0.0,0.0,0.0,0.0224999999999999,0.0,0.061,0.0,0.0,0.0435,0.0184999999999999,0.0024999999999999,0.0,0.008,0.044,0.0485,0.0,0.0,0.006,0.038,0.0189999999999999,0.0,0.0355,0.0359999999999999,0.0404999999999999,0.0495,0.0,0.0055,0.0494999999999999,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0005,0.0144999999999999,0.054,0.0,0.0,0.04,0.0569999999999999,0.0,0.0,0.0,0.041,0.0,0.0,0.007,0.0,0.0,0.0,0.0469999999999999,0.0,0.017,0.036,0.036,0.0,0.0315,0.0289999999999999,0.0579999999999999,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0164999999999999,0.0045,0.0524999999999999,0.0525,0.0124999999999999,0.033,0.0,0.0505,0.056,0.0,0.0375,0.135,0.0,0.0175,0.066,0.0,0.0,0.0,0.0534999999999999,0.0,0.0049999999999999,0.0,0.0725,0.0,0.0484999999999999,0.0329999999999999,0.023,0.0379999999999999,0.0,0.0715,0.0,0.0465,0.0485,0.1294999999999999,0.0815,0.0,0.0,0.0,0.0,0.0295,0.029,0.0114999999999999,0.0589999999999999,0.0484999999999998,0.034,0.0935,0.265,0.456,0.1275,0.5579999999999999,0.0984999999999999,0.554,0.0725,0.388,0.2835,0.2625,0.575,0.5189999999999999,0.4755,0.5509999999999999,0.37,0.165,0.0505,0.0529999999999999,0.0569999999999999,0.0455,0.0234999999999999,0.016,0.0,0.0,0.0,0.0,0.0495
133,0.0435,0.145,0.04,0.0,0.0655,0.0,0.0825,0.1205,0.0,0.306,0.0755,0.0,0.0195,0.3125,0.0,0.0,0.1074999999999999,0.2139999999999999,0.0,0.0924999999999999,0.1035,0.3945,0.361,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.5075000000000001,0.4339999999999999,0.185,0.1144999999999999,0.0709999999999999,0.046,0.0264999999999999,0.0544999999999999,0.229,0.0615,0.0,0.0,0.0099999999999999,0.0275,0.0,0.031,0.007,0.0029999999999999,0.0009999999999999,0.317,0.0,0.3825,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999999,0.086,0.002,0.024,0.1104999999999999,0.0,0.0,0.01,0.4634999999999999,0.0,0.0,0.019,0.0,0.0,0.028,0.0239999999999999,0.0,0.0,0.004,0.0095,0.0,0.0,0.0,0.293,0.0385,0.0,0.0,0.1149999999999999,0.0,0.0,0.013,0.0,0.0,0.0114999999999999,0.0585,0.0,0.1404999999999999,0.0,0.012,0.0059999999999999,0.0,0.022,0.1255,0.0,0.0,0.3295,0.0,0.0,0.0,0.108,0.0,0.0164999999999999,0.0,0.0224999999999999,0.0,0.0249999999999999,0.0,0.0,0.0224999999999999,0.0,0.1565,0.0,0.0209999999999999,0.4929999999999999,0.0699999999999998,0.0,0.0464999999999999,0.0,0.0,0.0,0.0094999999999999,0.0155,0.0139999999999999,0.0124999999999999,0.0334999999999998,0.0184999999999999,0.3584999999999999,0.4565,0.4469999999999999,0.4775000000000001,0.5295,0.525,0.4615,0.329,0.3195,0.5484999999999999,0.5345,0.4965,0.4845,0.5059999999999999,0.4335,0.5279999999999999,0.439,0.015,0.018,0.0059999999999999,0.0475,0.0,0.121,0.0,0.0114999999999999,0.031,0.0,0.024
